"Date","BTCUSD Return","BTCUSD Close","MBB Return","MBB Close","MBB Adj. Close","MUB Return","MUB Close","MUB Adj. Close","AGG Return","AGG Close","AGG Adj. Close","US10Y Return","US10Y Close","US10YT Return","US10YT Close","US5Y Return","US5Y Close","US30Y Return","US30Y Close","US2Y Return","US2Y Close"
07-13-2023,0.0331,31398.68,0.0109,93.81,83.42,0.0068,107.01,98.15,0.0097,98.41,88.21,-0.0246,0.03759,-0.0662,0.01537,-0.0502,0.03935,-0.0043,0.03895,-0.0547,0.04611
07-14-2023,-0.0062,30205.76,0.0048,93.24,82.92,0.0039,106.71,97.88,0.0049,97.94,87.78,-0.0088,0.03820,-0.0249,0.01605,-0.0266,0.04033,0.0033,0.03925,-0.0260,0.04751
07-15-2023,-0.0026,30315.70,,,,,,,,,,,,,,,,,,,
07-16-2023,-0.0037,30281.49,,,,,,,,,,,,,,,,,,,
07-17-2023,-0.0152,29931.66,0.0081,93.55,83.19,0.0051,106.83,97.99,0.0060,98.05,87.88,-0.0148,0.03797,-0.0492,0.01565,-0.0338,0.04003,0.0028,0.03923,-0.0299,0.04732
07-18-2023,-0.0201,29783.61,0.0080,93.54,83.18,0.0076,107.10,98.24,0.0068,98.13,87.95,-0.0169,0.03789,-0.0443,0.01573,-0.0345,0.04000,-0.0028,0.03901,-0.0256,0.04753
07-19-2023,-0.0141,29964.58,0.0100,93.72,83.34,0.0103,107.39,98.50,0.0099,98.43,88.22,-0.0291,0.03742,-0.0668,0.01536,-0.0415,0.03971,-0.0187,0.03839,-0.0252,0.04755
07-20-2023,-0.0215,29741.11,0.0028,93.06,82.76,0.0073,107.07,98.21,0.0047,97.92,87.77,0.0000,0.03854,-0.0547,0.01556,-0.0104,0.04100,-0.0003,0.03911,-0.0080,0.04839
07-21-2023,-0.0168,29882.98,0.0040,93.17,82.86,0.0094,107.29,98.41,0.0054,97.99,87.83,-0.0039,0.03839,-0.0930,0.01493,-0.0121,0.04093,-0.0013,0.03907,-0.0062,0.04848
07-22-2023,-0.0185,29831.62,,,,,,,,,,,,,,,,,,,
07-23-2023,-0.0083,30142.79,,,,,,,,,,,,,,,,,,,
07-24-2023,-0.0412,29141.34,0.0028,93.06,82.76,0.0087,107.22,98.35,0.0035,97.81,87.67,0.0008,0.03857,-0.0984,0.01484,-0.0039,0.04127,0.0020,0.03920,-0.0080,0.04839
07-25-2023,-0.0384,29227.99,0.0015,92.94,82.65,0.0075,107.09,98.23,0.0024,97.70,87.57,0.0150,0.03912,-0.0814,0.01512,0.0116,0.04191,0.0105,0.03953,0.0031,0.04893
07-26-2023,-0.0268,29577.69,0.0055,93.31,82.98,0.0087,107.22,98.35,0.0057,98.02,87.86,-0.0008,0.03851,-0.0820,0.01511,-0.0135,0.04087,0.0041,0.03928,-0.0105,0.04827
07-27-2023,-0.0413,29139.52,-0.0033,92.49,82.25,0.0040,106.72,97.89,-0.0029,97.18,87.10,0.0410,0.04012,-0.0115,0.01627,0.0261,0.04251,0.0376,0.04059,0.0125,0.04939
07-28-2023,-0.0347,29338.28,0.0008,92.87,82.59,0.0035,106.66,97.83,0.0010,97.56,87.44,0.0298,0.03969,-0.0456,0.01571,0.0126,0.04195,0.0302,0.04030,0.0039,0.04897
07-29-2023,-0.0341,29356.70,,,,,,,,,,,,,,,,,,,
07-30-2023,-0.0370,29268.94,,,,,,,,,,,,,,,,,,,
07-31-2023,-0.0391,29205.43,0.0013,92.92,82.63,0.0022,106.52,97.70,0.0022,97.68,87.55,0.0267,0.03957,-0.0273,0.01601,0.0087,0.04179,0.0266,0.04016,-0.0008,0.04874
08-01-2023,-0.0389,29211.97,-0.0055,92.01,82.07,0.0008,106.14,97.57,-0.0044,96.77,86.97,0.0501,0.04047,0.0249,0.01687,0.0249,0.04246,0.0488,0.04103,0.0070,0.04912
08-02-2023,-0.0420,29118.30,-0.0098,91.61,81.71,-0.0020,105.84,97.30,-0.0068,96.54,86.76,0.0581,0.04078,0.0504,0.01729,0.0237,0.04241,0.0647,0.04165,0.0027,0.04891
08-03-2023,-0.0366,29281.82,-0.0175,90.90,81.08,-0.0073,105.28,96.78,-0.0135,95.89,86.18,0.0869,0.04189,0.1009,0.01812,0.0381,0.04301,0.1002,0.04304,0.0037,0.04896
08-04-2023,-0.0482,28927.92,-0.0084,91.74,81.83,-0.0030,105.74,97.20,-0.0054,96.68,86.89,0.0540,0.04062,0.0152,0.01671,0.0053,0.04165,0.0775,0.04215,-0.0178,0.04791
08-05-2023,-0.0449,29028.53,,,,,,,,,,,,,,,,,,,
08-06-2023,-0.0427,29095.36,,,,,,,,,,,,,,,,,,,
08-07-2023,-0.0406,29160.53,-0.0088,91.71,81.80,-0.0054,105.48,96.97,-0.0052,96.70,86.91,0.0581,0.04078,0.0231,0.01684,0.0019,0.04151,0.0882,0.04257,-0.0246,0.04758
08-08-2023,-0.0128,30003.60,-0.0052,92.04,82.09,-0.0017,105.87,97.32,-0.0028,96.93,87.11,0.0441,0.04024,0.0164,0.01673,-0.0072,0.04113,0.0749,0.04205,-0.0246,0.04758
08-09-2023,-0.0300,29482.09,-0.0029,92.25,82.28,-0.0011,105.94,97.39,-0.0021,97.00,87.18,0.0410,0.04012,0.0207,0.01680,-0.0036,0.04128,0.0680,0.04178,-0.0156,0.04802
08-10-2023,-0.0320,29420.50,-0.0100,91.60,81.70,-0.0027,105.77,97.23,-0.0086,96.37,86.61,0.0592,0.04082,0.0723,0.01765,0.0142,0.04202,0.0841,0.04241,-0.0117,0.04821
08-11-2023,-0.0332,29385.89,-0.0148,91.15,81.30,-0.0035,105.68,97.15,-0.0116,96.07,86.34,0.0815,0.04168,0.0857,0.01787,0.0398,0.04308,0.0920,0.04272,0.0035,0.04895
08-12-2023,-0.0325,29405.26,,,,,,,,,,,,,,,,,,,
08-13-2023,-0.0327,29399.24,,,,,,,,,,,,,,,,,,,
08-14-2023,-0.0339,29362.41,-0.0163,91.01,81.18,-0.0035,105.68,97.15,-0.0124,96.00,86.28,0.0851,0.04182,0.1252,0.01852,0.0512,0.04355,0.0943,0.04281,0.0178,0.04965
08-15-2023,-0.0402,29171.33,-0.0195,90.72,80.92,-0.0026,105.78,97.24,-0.0150,95.74,86.05,0.0952,0.04221,0.1507,0.01894,0.0567,0.04378,0.1040,0.04319,0.0156,0.04954
08-16-2023,-0.0478,28941.86,-0.0222,90.47,80.69,-0.0048,105.55,97.03,-0.0174,95.51,85.84,0.1048,0.04258,0.1823,0.01946,0.0640,0.04408,0.1145,0.04360,0.0209,0.04980
08-17-2023,-0.0905,27644.49,-0.0217,90.51,80.73,-0.0075,105.26,96.76,-0.0184,95.41,85.75,0.1178,0.04308,0.1908,0.01960,0.0714,0.04439,0.1278,0.04412,0.0170,0.04961
08-18-2023,-0.1423,26069.77,-0.0200,90.67,80.87,-0.0082,105.18,96.69,-0.0163,95.62,85.94,0.1030,0.04251,0.1817,0.01945,0.0577,0.04382,0.1194,0.04379,0.0119,0.04936
08-19-2023,-0.1428,26054.61,,,,,,,,,,,,,,,,,,,
08-20-2023,-0.1369,26233.73,,,,,,,,,,,,,,,,,,,
08-21-2023,-0.1411,26105.35,-0.0260,90.12,80.38,-0.0114,104.85,96.39,-0.0212,95.14,85.51,0.1266,0.04342,0.2102,0.01992,0.0763,0.04459,0.1391,0.04456,0.0234,0.04992
08-22-2023,-0.1494,25852.88,-0.0255,90.16,80.42,-0.0123,104.75,96.29,-0.0202,95.24,85.60,0.1230,0.04328,0.2035,0.01981,0.0811,0.04479,0.1276,0.04411,0.0326,0.05037
08-23-2023,-0.1250,26593.27,-0.0144,91.19,81.34,-0.0082,105.19,96.70,-0.0108,96.15,86.41,0.0893,0.04198,0.1258,0.01853,0.0526,0.04361,0.0951,0.04284,0.0152,0.04952
08-24-2023,-0.1440,26017.60,-0.0181,90.85,81.03,-0.0086,105.14,96.65,-0.0131,95.93,86.22,0.0989,0.04235,0.1616,0.01912,0.0635,0.04406,0.0997,0.04302,0.0289,0.05019
08-25-2023,-0.1430,26046.53,-0.0173,90.92,81.10,-0.0099,105.01,96.53,-0.0137,95.87,86.16,0.0999,0.04239,0.1622,0.01913,0.0700,0.04433,0.0979,0.04295,0.0365,0.05056
08-26-2023,-0.1439,26021.04,,,,,,,,,,,,,,,,,,,
